timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664212620864,271,GetGroups,200,OK,Thread Group 1-40,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,270,0,0
1664212620489,657,GetGroups,200,OK,Thread Group 1-84,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,657,0,0
1664212620435,721,GetGroups,200,OK,Thread Group 1-128,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,720,0,0
1664212620401,761,GetGroups,200,OK,Thread Group 1-73,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,760,0,0
1664212620664,509,GetGroups,200,OK,Thread Group 1-144,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,509,0,0
1664212620004,1174,GetGroups,200,OK,Thread Group 1-139,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1174,0,0
1664212620730,453,GetGroups,200,OK,Thread Group 1-19,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,448,0,0
1664212619508,1682,GetGroups,200,OK,Thread Group 1-149,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1682,0,0
1664212620116,1106,GetGroupForm,200,OK,Thread Group 1-8,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1106,0,0
1664212618526,2706,DeleteGroup,200,OK,Thread Group 1-39,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,2706,0,0
1664212620349,886,GetGroupForm,200,OK,Thread Group 1-150,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,886,0,0
1664212620337,923,GetGroups,200,OK,Thread Group 1-127,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,923,0,0
1664212619106,2159,GetGroups,200,OK,Thread Group 1-90,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,2159,0,0
1664212620156,1124,GetGroupForm,200,OK,Thread Group 1-147,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1124,0,0
1664212620394,891,GetGroupForm,200,OK,Thread Group 1-108,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,891,0,0
1664212620051,1241,GetGroupForm,200,OK,Thread Group 1-96,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1241,0,0
1664212620464,836,GetGroups,200,OK,Thread Group 1-110,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,836,0,0
1664212619477,1825,GetGroups,200,OK,Thread Group 1-99,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1825,0,0
1664212620457,856,GetGroups,200,OK,Thread Group 1-13,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,856,0,0
1664212620289,1044,GetGroups,200,OK,Thread Group 1-146,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1044,0,0
1664212619920,1419,GetGroups,200,OK,Thread Group 1-122,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1419,0,0
1664212620027,1319,GetGroups,200,OK,Thread Group 1-113,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1319,0,0
1664212620432,925,GetGroupForm,200,OK,Thread Group 1-141,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,925,0,0
1664212618912,2448,GetGroups,200,OK,Thread Group 1-22,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,2448,0,0
1664212619876,1485,GetGroups,200,OK,Thread Group 1-102,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1485,0,0
1664212620425,946,GetGroups,200,OK,Thread Group 1-75,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,946,0,0
1664212620313,1064,GetGroups,200,OK,Thread Group 1-93,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1063,0,0
1664212619416,1965,GetGroups,200,OK,Thread Group 1-120,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1965,0,0
1664212620245,1144,GetGroups,200,OK,Thread Group 1-45,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1144,0,0
1664212620418,978,GetGroups,200,OK,Thread Group 1-38,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,978,0,0
1664212620414,989,GetGroups,200,OK,Thread Group 1-6,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,985,0,0
1664212620441,966,GetGroupForm,200,OK,Thread Group 1-49,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,966,0,0
1664212619930,1482,GetGroups,200,OK,Thread Group 1-60,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1482,0,0
1664212620047,1370,GetGroups,200,OK,Thread Group 1-48,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1370,0,0
1664212620925,496,GetGroups,200,OK,Thread Group 1-109,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,496,0,0
1664212620491,937,GetGroups,200,OK,Thread Group 1-12,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,937,0,0
1664212620864,575,GetGroupForm,200,OK,Thread Group 1-130,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,575,0,0
1664212619188,2264,GetGroups,200,OK,Thread Group 1-94,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,2264,0,0
1664212620590,862,GetGroups,200,OK,Thread Group 1-67,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,862,0,0
1664212620711,744,GetGroups,200,OK,Thread Group 1-95,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,744,0,0
1664212619531,1935,GetGroups,200,OK,Thread Group 1-11,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1930,0,0
1664212620600,882,GetGroupForm,200,OK,Thread Group 1-68,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,882,0,0
1664212620563,920,DeleteGroup,200,OK,Thread Group 1-53,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,920,0,0
1664212620730,757,GetGroups,200,OK,Thread Group 1-138,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,757,0,0
1664212620965,532,GetGroupForm,200,OK,Thread Group 1-87,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,532,0,0
1664212620634,865,GetGroupForm,200,OK,Thread Group 1-25,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,865,0,0
1664212620546,1059,GetGroups,200,OK,Thread Group 1-81,text,true,,4818,508,1000,1000,http://192.168.126.4/group.php,1059,0,0
1664212620366,1240,GetGroups,200,OK,Thread Group 1-131,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1240,0,0
1664212620614,993,GetGroupForm,200,OK,Thread Group 1-35,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,993,0,0
1664212620520,1087,GetGroups,200,OK,Thread Group 1-114,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1087,0,0
1664212620649,958,GetGroupForm,200,OK,Thread Group 1-126,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,958,0,0
1664212619671,1937,GetGroups,200,OK,Thread Group 1-46,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1936,0,0
1664212620757,851,GetGroups,200,OK,Thread Group 1-85,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,851,0,0
1664212619865,1743,GetGroups,200,OK,Thread Group 1-136,text,true,,4818,508,1000,1000,http://192.168.126.4/group.php,1743,0,0
1664212620729,879,GetGroupForm,200,OK,Thread Group 1-91,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,879,0,0
1664212620541,1068,GetGroups,200,OK,Thread Group 1-118,text,true,,4818,508,1000,1000,http://192.168.126.4/group.php,1068,0,0
1664212620008,1601,GetGroups,200,OK,Thread Group 1-143,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1601,0,0
1664212620966,644,GetGroups,200,OK,Thread Group 1-56,text,true,,4818,508,1000,1000,http://192.168.126.4/group.php,643,0,0
1664212619907,1705,GetGroups,200,OK,Thread Group 1-62,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1705,0,0
1664212620965,648,GetGroups,200,OK,Thread Group 1-142,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,647,0,0
1664212620680,933,GetGroups,200,OK,Thread Group 1-78,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,933,0,0
1664212620892,723,GetGroups,200,OK,Thread Group 1-117,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,723,0,0
1664212621073,543,GetGroups,200,OK,Thread Group 1-34,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,543,0,0
1664212620844,773,GetGroups,200,OK,Thread Group 1-70,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,772,0,0
1664212620484,1133,GetGroups,200,OK,Thread Group 1-14,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1114,0,0
1664212620729,888,GetGroups,200,OK,Thread Group 1-17,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,870,0,0
1664212620293,1326,GetGroups,200,OK,Thread Group 1-83,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1326,0,0
1664212620576,1048,GetGroups,200,OK,Thread Group 1-103,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1047,0,0
1664212620746,888,GetGroups,200,OK,Thread Group 1-105,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,888,0,0
1664212620842,795,GetGroupForm,200,OK,Thread Group 1-107,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,795,0,0
1664212619090,2547,GetGroups,200,OK,Thread Group 1-98,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,2547,0,0
1664212620908,729,GetGroups,200,OK,Thread Group 1-121,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,729,0,0
1664212620775,887,GetGroups,200,OK,Thread Group 1-65,text,true,,4818,508,1000,1000,http://192.168.126.4/group.php,887,0,0
1664212619777,1885,GetGroups,200,OK,Thread Group 1-42,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1885,0,0
1664212620938,724,GetGroups,200,OK,Thread Group 1-7,text,true,,4818,508,1000,1000,http://192.168.126.4/group.php,724,0,0
1664212618453,3209,GetGroups,200,OK,Thread Group 1-86,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,3209,0,0
1664212618714,2954,GetGroups,200,OK,Thread Group 1-145,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,2954,0,0
1664212621300,373,GetGroupForm,200,OK,Thread Group 1-110,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,373,0,0
1664212620560,1115,GetGroups,200,OK,Thread Group 1-47,text,true,,4790,508,1000,1000,http://192.168.126.4/group.php,1115,0,0
1664212620290,1394,GetGroups,200,OK,Thread Group 1-44,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1394,0,0
1664212621156,534,GetGroupForm,200,OK,Thread Group 1-128,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,534,0,0
1664212620319,1382,GetGroups,200,OK,Thread Group 1-112,text,true,,4806,508,1000,1000,http://192.168.126.4/group.php,1378,0,0
1664212620761,960,GetGroups,200,OK,Thread Group 1-15,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,956,0,0
1664212620801,937,GetGroups,200,OK,Thread Group 1-4,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,933,0,0
1664212620965,784,GetGroups,200,OK,Thread Group 1-37,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,784,0,0
1664212620912,840,GetGroupForm,200,OK,Thread Group 1-9,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,840,0,0
1664212621606,150,GetGroupForm,200,OK,Thread Group 1-131,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,150,0,0
1664212620511,1255,GetGroups,200,OK,Thread Group 1-133,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1255,0,0
1664212621089,691,GetGroupForm,200,OK,Thread Group 1-77,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,691,0,0
1664212621617,163,GetGroupForm,200,OK,Thread Group 1-14,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,163,0,0
1664212621068,712,GetGroups,200,OK,Thread Group 1-134,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,712,0,0
1664212621614,169,GetGroupForm,200,OK,Thread Group 1-78,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,169,0,0
1664212621174,622,GetGroupForm,200,OK,Thread Group 1-144,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,622,0,0
1664212621613,183,GetGroupForm,200,OK,Thread Group 1-142,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,183,0,0
1664212620469,1328,GetGroups,200,OK,Thread Group 1-66,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1328,0,0
1664212620495,1312,GetGroups,200,OK,Thread Group 1-61,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1312,0,0
1664212620091,1722,GetGroups,200,OK,Thread Group 1-79,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1722,0,0
1664212621616,212,GetGroupForm,200,OK,Thread Group 1-117,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,211,0,0
1664212620162,1670,GetGroups,200,OK,Thread Group 1-24,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1670,0,0
1664212621609,233,GetGroupForm,200,OK,Thread Group 1-143,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,233,0,0
1664212620524,1329,GetGroups,200,OK,Thread Group 1-20,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1329,0,0
1664212621014,856,GetGroups,200,OK,Thread Group 1-72,text,true,,4844,508,1000,1000,http://192.168.126.4/group.php,856,0,0
1664212620172,1698,GetGroups,200,OK,Thread Group 1-148,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1698,0,0
1664212621453,421,GetGroups,200,OK,Thread Group 1-67,text,true,,4844,508,1000,1000,http://192.168.126.4/group.php,421,0,0
1664212620997,907,GetGroups,200,OK,Thread Group 1-50,text,true,,4857,508,1000,1000,http://192.168.126.4/group.php,907,0,0
1664212620946,961,GetGroups,200,OK,Thread Group 1-129,text,true,,4857,508,1000,1000,http://192.168.126.4/group.php,961,0,0
1664212619348,2573,GetGroups,200,OK,Thread Group 1-1,text,true,,4857,508,1000,1000,http://192.168.126.4/group.php,2568,0,0
1664212621018,908,GetGroupForm,200,OK,Thread Group 1-58,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,908,0,0
1664212621453,490,GetGroups,200,OK,Thread Group 1-94,text,true,,4857,508,1000,1000,http://192.168.126.4/group.php,490,0,0
1664212620388,1569,GetGroups,200,OK,Thread Group 1-64,text,true,,4896,508,1000,1000,http://192.168.126.4/group.php,1569,0,0
1664212621377,583,GetGroupForm,200,OK,Thread Group 1-93,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,583,0,0
1664212621484,480,GetGroups,200,OK,Thread Group 1-53,text,true,,4869,508,1000,1000,http://192.168.126.4/group.php,480,0,0
1664212620658,1321,GetGroups,200,OK,Thread Group 1-80,text,true,,4857,508,1000,1000,http://192.168.126.4/group.php,1315,0,0
1664212621334,672,GetGroupForm,200,OK,Thread Group 1-146,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,671,0,0
1664212620878,1134,GetGroups,200,OK,Thread Group 1-76,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1133,0,0
1664212620733,1282,GetGroups,200,OK,Thread Group 1-137,text,true,,4844,508,1000,1000,http://192.168.126.4/group.php,1282,0,0
1664212621131,885,GetGroups,200,OK,Thread Group 1-119,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,885,0,0
1664212616776,5249,GetGroups,200,OK,Thread Group 1-92,text,true,,4811,508,1000,1000,http://192.168.126.4/group.php,5249,0,0
1664212621608,444,GetGroups,200,OK,Thread Group 1-46,text,true,,4951,508,1000,1000,http://192.168.126.4/group.php,444,0,0
1664212621347,711,GetGroups,200,OK,Thread Group 1-113,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,711,0,0
1664212620929,1138,GetGroups,200,OK,Thread Group 1-82,text,true,,4844,508,1000,1000,http://192.168.126.4/group.php,1138,0,0
1664212621637,443,GetGroupForm,200,OK,Thread Group 1-121,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,443,0,0
1664212621608,492,GetGroupForm,200,OK,Thread Group 1-85,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,492,0,0
1664212620505,1601,GetGroupForm,200,OK,Thread Group 1-111,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1601,0,0
1664212621610,503,GetGroupForm,200,OK,Thread Group 1-56,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,503,0,0
1664212620790,1334,GetGroups,200,OK,Thread Group 1-88,text,true,,4939,508,1000,1000,http://192.168.126.4/group.php,1334,0,0
1664212620730,1395,GetGroupForm,200,OK,Thread Group 1-51,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1395,0,0
1664212621634,495,GetGroups,200,OK,Thread Group 1-105,text,true,,4965,508,1000,1000,http://192.168.126.4/group.php,495,0,0
1664212621032,1110,GetGroupForm,200,OK,Thread Group 1-57,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1110,0,0
1664212620814,1339,GetGroups,200,OK,Thread Group 1-140,text,true,,4975,508,1000,1000,http://192.168.126.4/group.php,1335,0,0
1664212621455,701,GetGroupForm,200,OK,Thread Group 1-95,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,701,0,0
1664212621361,801,GetGroups,200,OK,Thread Group 1-102,text,true,,4975,508,1000,1000,http://192.168.126.4/group.php,801,0,0
1664212621412,754,GetGroups,200,OK,Thread Group 1-60,text,true,,4965,508,1000,1000,http://192.168.126.4/group.php,754,0,0
1664212621126,1045,GetGroups,200,OK,Thread Group 1-5,text,true,,4857,508,1000,1000,http://192.168.126.4/group.php,1041,0,0
1664212621303,875,GetGroups,200,OK,Thread Group 1-99,text,true,,4965,508,1000,1000,http://192.168.126.4/group.php,874,0,0
1664212621780,403,GetGroupForm,200,OK,Thread Group 1-134,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,403,0,0
1664212620984,1206,GetGroups,200,OK,Thread Group 1-59,text,true,,4832,508,1000,1000,http://192.168.126.4/group.php,1206,0,0
1664212621943,259,GetGroupForm,200,OK,Thread Group 1-94,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,259,0,0
1664212621260,963,GetGroups,200,OK,Thread Group 1-127,text,true,,4975,508,1000,1000,http://192.168.126.4/group.php,963,0,0
1664212621606,622,GetGroups,200,OK,Thread Group 1-81,text,true,,4912,508,1000,1000,http://192.168.126.4/group.php,621,0,0
1664212621001,1227,GetGroupForm,200,OK,Thread Group 1-123,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1226,0,0
1664212621617,623,GetGroupForm,200,OK,Thread Group 1-17,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,623,0,0
1664212621266,980,GetGroups,200,OK,Thread Group 1-90,text,true,,4986,508,1000,1000,http://192.168.126.4/group.php,979,0,0
1664212620529,1722,GetGroupForm,200,OK,Thread Group 1-21,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,1722,0,0
1664212621360,905,GetGroups,200,OK,Thread Group 1-22,text,true,,4986,508,1000,1000,http://192.168.126.4/group.php,900,0,0
1664212621608,677,GetGroupForm,200,OK,Thread Group 1-136,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,677,0,0
1664212621617,670,GetGroupForm,200,OK,Thread Group 1-70,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,670,0,0
1664212621620,676,GetGroupForm,200,OK,Thread Group 1-83,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,676,0,0
1664212621808,493,GetGroupForm,200,OK,Thread Group 1-61,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,493,0,0
1664212621609,698,GetGroupForm,200,OK,Thread Group 1-118,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,698,0,0
1664212621662,650,GetGroups,200,OK,Thread Group 1-42,text,true,,5009,508,1000,1000,http://192.168.126.4/group.php,650,0,0
1664212621106,1225,GetGroups,200,OK,Thread Group 1-125,text,true,,5009,508,1000,1000,http://192.168.126.4/group.php,1225,0,0
